Tail Number,Operator,Part,System,ATA Chapter,Corrosion Risk,Damage Probability (%),Predicted Severity,Est. RUL (FH),Priority
LN-NKW,Norwegian,Fuselage Skin Aft,Structure,53,8,67.7,Minor,34344,MEDIUM
PH-BYZ,KLM,Nose Landing Gear,Landing Gear,32,9,67.7,None,9880,MEDIUM
EI-DLY,Ryanair,Fuselage Skin Forward,Structure,53,8,67.7,None,39201,MEDIUM
LN-NAQ,Norwegian,Escape Slide #1,Equipment,25,4,67.7,Minor,11746,MEDIUM
LN-NIR,Norwegian,Engine #2 Fan Blades,Powerplant,72,6,67.7,None,11760,MEDIUM
EI-DKD,Ryanair,Fuel Boost Pump #1,Fuel System,28,6,67.7,None,2379,MEDIUM
EI-DKD,Ryanair,Fuselage Skin Aft,Structure,53,8,67.7,None,19670,MEDIUM
PH-BUK,KLM,Potable Water Tank,Water/Waste,38,9,67.7,Minor,6770,MEDIUM
LN-NAQ,Norwegian,Hydraulic Reservoir A,Hydraulic,29,5,67.6,Minor,10720,MEDIUM
EI-DGY,Ryanair,Engine #1 HP Turbine,Powerplant,72,5,67.6,Minor,9091,MEDIUM
PH-BDT,KLM,Main Landing Gear Left,Landing Gear,32,10,67.6,Moderate,9980,MEDIUM
EI-DNJ,Ryanair,Air Conditioning Pack Right,Air Conditioning,21,7,67.6,Minor,2787,MEDIUM
LN-NLP,Norwegian,Hydraulic Pump A,Hydraulic,29,5,67.6,Minor,6421,MEDIUM
LN-NIR,Norwegian,Hydraulic Reservoir A,Hydraulic,29,5,67.6,Minor,9064,MEDIUM
LN-NIR,Norwegian,Brake Assembly Left,Landing Gear,32,8,67.6,Minor,2349,MEDIUM
PH-BRO,KLM,Wing Leading Edge Left,Structure,57,7,67.6,Minor,7075,MEDIUM
EI-DWF,Ryanair,Fuel Boost Pump #1,Fuel System,28,6,67.4,None,2460,MEDIUM
OO-JVB,TUI fly,Aileron Left,Flight Controls,27,7,67.4,None,5747,MEDIUM
PH-BKH,KLM,Generator #1,Electrical,24,5,67.4,None,7891,MEDIUM
EI-DMY,Ryanair,Engine #1 HP Turbine,Powerplant,72,5,67.4,Minor,11232,MEDIUM
EI-DDM,Ryanair,Bleed Air Duct Left,Pneumatic,36,6,67.4,None,8146,MEDIUM
LN-NAQ,Norwegian,Elevator Left,Flight Controls,27,6,67.4,None,7160,MEDIUM
EI-DLY,Ryanair,Pax Door Frame,Structure,53,7,67.4,None,23059,MEDIUM
EI-DDM,Ryanair,Wing Spar Right,Structure,57,9,67.3,Minor,45170,MEDIUM
EI-DWF,Ryanair,Pitot Tube Heater,Ice Protection,30,9,67.3,Minor,4344,MEDIUM
EI-DUN,Ryanair,Rudder,Flight Controls,27,6,67.3,Minor,8641,MEDIUM
OO-JVB,TUI fly,Nose Tire,Landing Gear,32,2,67.3,Minor,646,MEDIUM
EI-DNJ,Ryanair,Wing Leading Edge Left,Structure,57,7,67.3,Minor,7842,MEDIUM
LN-NIR,Norwegian,Elevator Left,Flight Controls,27,6,67.3,None,6884,MEDIUM
PH-BYZ,KLM,Flap Track Right,Flight Controls,27,9,67.3,None,11977,MEDIUM
OO-JVN,TUI fly,Pitot Tube Heater,Ice Protection,30,9,67.3,None,3323,MEDIUM
LN-NIR,Norwegian,Pax Door Frame,Structure,53,7,67.2,Minor,15399,MEDIUM
PH-BDB,KLM,Cargo Door,Structure,53,8,67.2,None,29012,MEDIUM
PH-BDB,KLM,Fuel Boost Pump #2,Fuel System,28,6,67.2,None,3577,MEDIUM
PH-BYZ,KLM,Air Conditioning Pack Right,Air Conditioning,21,7,67.1,Minor,6882,MEDIUM
OO-JVN,TUI fly,Aileron Right,Flight Controls,27,7,67.1,None,5750,MEDIUM
EI-DVJ,Ryanair,Brake Assembly Right,Landing Gear,32,8,67.1,Minor,3240,MEDIUM
PH-BDB,KLM,Wing Anti-Ice Valve Left,Ice Protection,30,8,67.0,None,4082,MEDIUM
LN-NLP,Norwegian,Brake Assembly Left,Landing Gear,32,8,66.9,Minor,2980,MEDIUM
LN-NDS,Norwegian,Fuel Boost Pump #2,Fuel System,28,6,66.9,None,5323,MEDIUM
LN-NLP,Norwegian,Main Tire,Landing Gear,32,2,66.9,None,0,MEDIUM
PH-BUK,KLM,Pitot Tube Heater,Ice Protection,30,9,66.8,Minor,3190,MEDIUM
EI-DWF,Ryanair,Bleed Air Duct Left,Pneumatic,36,6,66.8,Minor,9761,MEDIUM
PH-BRO,KLM,Wing Anti-Ice Valve Left,Ice Protection,30,8,66.6,Minor,6540,MEDIUM
EI-DMY,Ryanair,Wing Leading Edge Left,Structure,57,7,66.6,Minor,9786,MEDIUM
EI-DVJ,Ryanair,Air Conditioning Pack Right,Air Conditioning,21,7,66.5,None,7812,MEDIUM
EI-DVJ,Ryanair,Elevator Left,Flight Controls,27,6,66.5,None,6930,MEDIUM
PH-BZZ,KLM,Aileron Right,Flight Controls,27,7,66.5,Minor,4099,MEDIUM
PH-BUK,KLM,Fuel Boost Pump #2,Fuel System,28,6,66.5,Minor,3774,MEDIUM
EI-DGY,Ryanair,Hydraulic Pump A,Hydraulic,29,5,66.5,Minor,5530,MEDIUM
OO-JBV,TUI fly,Hydraulic Reservoir A,Hydraulic,29,5,66.5,Minor,8052,MEDIUM
EI-DUN,Ryanair,Engine #1 Fan Blades,Powerplant,72,6,66.4,Minor,8601,MEDIUM
EI-DWF,Ryanair,Wing Anti-Ice Valve Left,Ice Protection,30,8,66.4,Minor,7101,MEDIUM
OO-JVN,TUI fly,Brake Assembly Left,Landing Gear,32,8,66.4,None,2767,MEDIUM
EI-DLY,Ryanair,Brake Assembly Right,Landing Gear,32,8,66.3,None,1064,MEDIUM
EI-DVJ,Ryanair,Nose Landing Gear,Landing Gear,32,9,66.3,Minor,11334,MEDIUM
OO-JVN,TUI fly,Main Battery,Electrical,24,6,66.3,None,2794,MEDIUM
EI-DMY,Ryanair,Fuselage Skin Forward,Structure,53,8,66.3,None,39191,MEDIUM
OO-JVN,TUI fly,Wing Leading Edge Left,Structure,57,7,66.3,Minor,2351,MEDIUM
PH-BMX,KLM,Fuselage Skin Aft,Structure,53,8,66.3,Minor,37030,MEDIUM
EI-DLY,Ryanair,Wing Anti-Ice Valve Left,Ice Protection,30,8,66.3,None,5130,MEDIUM
PH-BDB,KLM,Engine #1 HP Compressor,Powerplant,72,7,66.2,None,11234,MEDIUM
PH-BZZ,KLM,Generator #1,Electrical,24,5,66.2,None,5680,MEDIUM
LN-NIR,Norwegian,Engine #1 Fan Blades,Powerplant,72,6,66.2,None,11750,MEDIUM
LN-NLP,Norwegian,Engine #1 HP Compressor,Powerplant,72,7,66.2,None,9546,MEDIUM
EI-DMY,Ryanair,Engine #2 Fan Blades,Powerplant,72,6,66.2,None,13766,MEDIUM
PH-BKH,KLM,Hydraulic Pump A,Hydraulic,29,5,66.1,None,5365,MEDIUM
LN-NAQ,Norwegian,Aileron Right,Flight Controls,27,7,66.0,None,4244,MEDIUM
PH-BKH,KLM,Fuselage Skin Forward,Structure,53,8,65.9,None,38765,MEDIUM
OO-JVN,TUI fly,Rudder,Flight Controls,27,6,65.9,None,6556,MEDIUM
EI-DMY,Ryanair,Bleed Air Duct Left,Pneumatic,36,6,65.9,Minor,8290,MEDIUM
EI-DGC,Ryanair,Wing Spar Right,Structure,57,9,65.9,Minor,43170,MEDIUM
EI-DGY,Ryanair,Wing Anti-Ice Valve Left,Ice Protection,30,8,65.9,Minor,2154,MEDIUM
OO-JVN,TUI fly,Main Tire,Landing Gear,32,2,65.9,None,595,MEDIUM
EI-DGC,Ryanair,Aileron Right,Flight Controls,27,7,65.9,None,3424,MEDIUM
EI-DNJ,Ryanair,Escape Slide #1,Equipment,25,4,65.9,None,14093,MEDIUM
PH-BZZ,KLM,Wing Spar Right,Structure,57,9,65.9,None,31349,MEDIUM
LN-NIR,Norwegian,Wing Leading Edge Left,Structure,57,7,65.9,None,12250,MEDIUM
PH-BKH,KLM,Main Tire,Landing Gear,32,2,65.9,Minor,565,MEDIUM
LN-NLP,Norwegian,Wiring Harness FWD,Electrical,24,8,65.9,Minor,17784,MEDIUM
PH-BMX,KLM,Engine #2 Fan Blades,Powerplant,72,6,65.9,None,15370,MEDIUM
PH-BDB,KLM,Fuel Tank Wing Right,Fuel System,28,9,65.8,Minor,10228,MEDIUM
EI-DWF,Ryanair,Escape Slide #1,Equipment,25,4,65.7,Moderate,12100,MEDIUM
PH-BMX,KLM,Engine #1 HP Compressor,Powerplant,72,7,65.7,None,11777,MEDIUM
EI-DDM,Ryanair,Fuel Boost Pump #2,Fuel System,28,6,65.7,Minor,2822,MEDIUM
PH-BMX,KLM,Escape Slide #1,Equipment,25,4,65.7,None,13297,MEDIUM
PH-BZZ,KLM,Fuselage Skin Aft,Structure,53,8,65.6,None,35660,MEDIUM
LN-NIR,Norwegian,Generator #1,Electrical,24,5,65.6,Minor,6884,MEDIUM
PH-BUK,KLM,Aileron Left,Flight Controls,27,7,65.6,Minor,4713,MEDIUM
EI-DDM,Ryanair,Nose Tire,Landing Gear,32,2,65.5,None,196,MEDIUM
LN-NIR,Norwegian,Wiring Harness FWD,Electrical,24,8,65.5,None,12536,MEDIUM
EI-DLY,Ryanair,Wing Leading Edge Left,Structure,57,7,65.5,None,10666,MEDIUM
EI-DGC,Ryanair,Fuselage Skin Aft,Structure,53,8,65.5,None,44919,MEDIUM
PH-BMX,KLM,Bleed Air Duct Left,Pneumatic,36,6,65.4,Minor,8876,MEDIUM
PH-BRO,KLM,Pitot Tube Heater,Ice Protection,30,9,65.4,None,2565,MEDIUM
EI-DDM,Ryanair,Fuel Boost Pump #1,Fuel System,28,6,65.4,Minor,2933,MEDIUM
LN-NLP,Norwegian,Elevator Left,Flight Controls,27,6,65.3,Minor,8210,MEDIUM
LN-NDS,Norwegian,Hydraulic Pump A,Hydraulic,29,5,65.2,None,3979,MEDIUM
EI-DGC,Ryanair,Generator #1,Electrical,24,5,65.2,None,5433,MEDIUM
PH-BDZ,KLM,Fuselage Skin Forward,Structure,53,8,65.1,None,29349,MEDIUM
EI-DGC,Ryanair,Potable Water Tank,Water/Waste,38,9,65.1,None,8638,MEDIUM
PH-BDT,KLM,Hydraulic Pump A,Hydraulic,29,5,65.1,None,5704,MEDIUM
PH-BDT,KLM,Aileron Right,Flight Controls,27,7,65.1,Minor,5423,MEDIUM
PH-BDB,KLM,Engine #1 Fan Blades,Powerplant,72,6,65.1,Minor,12198,MEDIUM
EI-DGC,Ryanair,Hydraulic Pump A,Hydraulic,29,5,64.9,None,6538,MEDIUM
EI-DGC,Ryanair,Nose Tire,Landing Gear,32,2,64.8,Minor,427,MEDIUM
PH-BMX,KLM,Main Tire,Landing Gear,32,2,64.8,Minor,586,MEDIUM
OO-JHF,TUI fly,Flap Track Left,Flight Controls,27,9,64.8,None,15294,MEDIUM
PH-BUK,KLM,Wiring Harness FWD,Electrical,24,8,64.8,None,15281,MEDIUM
PH-BZZ,KLM,Air Conditioning Pack Left,Air Conditioning,21,7,64.8,None,5973,MEDIUM
EI-DGC,Ryanair,Main Battery,Electrical,24,6,64.8,Minor,4215,MEDIUM
LN-NKW,Norwegian,Engine #1 HP Compressor,Powerplant,72,7,64.8,None,7654,MEDIUM
LN-NIR,Norwegian,Wing Spar Left,Structure,57,9,64.7,None,46575,MEDIUM
PH-BDZ,KLM,Rudder,Flight Controls,27,6,64.6,None,7288,MEDIUM
EI-DLY,Ryanair,Nose Landing Gear,Landing Gear,32,9,64.5,Minor,11720,MEDIUM
PH-BRO,KLM,Brake Assembly Left,Landing Gear,32,8,64.5,None,217,MEDIUM
OO-JHF,TUI fly,Fuel Tank Wing Left,Fuel System,28,9,64.5,None,9692,MEDIUM
EI-DVJ,Ryanair,Main Landing Gear Right,Landing Gear,32,10,64.5,Minor,10332,MEDIUM
EI-DGY,Ryanair,Fuel Boost Pump #1,Fuel System,28,6,64.5,None,2552,MEDIUM
EI-DDM,Ryanair,Wing Spar Left,Structure,57,9,64.5,None,46592,MEDIUM
LN-NLP,Norwegian,Engine #2 Fan Blades,Powerplant,72,6,64.5,None,10039,MEDIUM
PH-BDZ,KLM,Fuel Boost Pump #2,Fuel System,28,6,64.5,None,4005,MEDIUM
OO-JHF,TUI fly,Elevator Left,Flight Controls,27,6,64.4,None,9621,MEDIUM
EI-DLY,Ryanair,Hydraulic Pump A,Hydraulic,29,5,64.4,None,7358,MEDIUM
LN-NKW,Norwegian,Generator #1,Electrical,24,5,64.4,None,9010,MEDIUM
LN-NLP,Norwegian,Generator #1,Electrical,24,5,64.3,None,4896,MEDIUM
EI-DWF,Ryanair,Brake Assembly Right,Landing Gear,32,8,64.3,None,1152,MEDIUM
PH-BDZ,KLM,Wiring Harness FWD,Electrical,24,8,64.3,Minor,11068,MEDIUM
LN-NIR,Norwegian,Escape Slide #1,Equipment,25,4,64.3,Minor,16881,MEDIUM
PH-BDT,KLM,Fuselage Skin Aft,Structure,53,8,64.3,None,35161,MEDIUM
PH-BZZ,KLM,Elevator Left,Flight Controls,27,6,64.3,None,6435,MEDIUM
PH-BDB,KLM,Wing Spar Left,Structure,57,9,64.3,None,51367,MEDIUM
EI-DVJ,Ryanair,Wing Spar Right,Structure,57,9,64.3,Moderate,9926,MEDIUM
EI-DGC,Ryanair,Brake Assembly Right,Landing Gear,32,8,64.2,None,274,MEDIUM
EI-DGC,Ryanair,Wiring Harness FWD,Electrical,24,8,64.2,None,12892,MEDIUM
OO-JVN,TUI fly,Elevator Left,Flight Controls,27,6,64.1,None,6275,MEDIUM
OO-JVN,TUI fly,Cargo Door,Structure,53,8,64.1,None,30028,MEDIUM
LN-NLP,Norwegian,Flap Track Left,Flight Controls,27,9,64.0,None,9210,MEDIUM
PH-BKH,KLM,Brake Assembly Left,Landing Gear,32,8,64.0,None,148,MEDIUM
LN-NDS,Norwegian,Wing Leading Edge Left,Structure,57,7,64.0,None,8295,MEDIUM
PH-BKH,KLM,Engine #1 HP Compressor,Powerplant,72,7,64.0,None,13326,MEDIUM
PH-BDB,KLM,Main Battery,Electrical,24,6,64.0,None,3534,MEDIUM
PH-BDB,KLM,Generator #1,Electrical,24,5,64.0,None,4924,MEDIUM
EI-DVJ,Ryanair,Brake Assembly Left,Landing Gear,32,8,64.0,Minor,3559,MEDIUM
EI-DWF,Ryanair,Fuselage Skin Aft,Structure,53,8,64.0,Minor,29584,MEDIUM
OO-JBB,TUI fly,Pitot Tube Heater,Ice Protection,30,9,64.0,None,4259,MEDIUM
PH-BPX,KLM,Fuel Boost Pump #1,Fuel System,28,6,64.0,None,5012,MEDIUM
EI-DWF,Ryanair,Engine #1 Fan Blades,Powerplant,72,6,64.0,Minor,8548,MEDIUM
LN-NIR,Norwegian,Fuel Boost Pump #2,Fuel System,28,6,64.0,None,3913,MEDIUM
EI-DLY,Ryanair,Wing Spar Left,Structure,57,9,64.0,None,36414,MEDIUM
OO-JBB,TUI fly,Escape Slide #1,Equipment,25,4,64.0,None,18606,MEDIUM
PH-BDT,KLM,Rudder,Flight Controls,27,6,64.0,None,7708,MEDIUM
EI-DLY,Ryanair,Main Landing Gear Right,Landing Gear,32,10,63.9,None,10293,MEDIUM
LN-NDS,Norwegian,Fuel Boost Pump #1,Fuel System,28,6,63.9,None,4349,MEDIUM
PH-BKH,KLM,Bleed Air Duct Left,Pneumatic,36,6,63.7,None,6727,MEDIUM
LN-NLP,Norwegian,Hydraulic Reservoir A,Hydraulic,29,5,63.7,None,9945,MEDIUM
OO-JVN,TUI fly,Nose Tire,Landing Gear,32,2,63.7,Minor,413,MEDIUM
OO-JVB,TUI fly,Main Battery,Electrical,24,6,63.7,None,3735,MEDIUM
OO-JVB,TUI fly,Brake Assembly Right,Landing Gear,32,8,63.7,None,1334,MEDIUM
PH-BDB,KLM,Air Conditioning Pack Left,Air Conditioning,21,7,63.7,None,5300,MEDIUM
EI-DDM,Ryanair,Fuselage Skin Forward,Structure,53,8,63.7,None,48868,MEDIUM
PH-BPX,KLM,Fuel Tank Wing Left,Fuel System,28,9,63.7,None,12044,MEDIUM
EI-DUN,Ryanair,Air Conditioning Pack Right,Air Conditioning,21,7,63.7,None,7064,MEDIUM
OO-JBB,TUI fly,Main Tire,Landing Gear,32,2,63.7,None,0,MEDIUM
EI-DVJ,Ryanair,Cargo Door,Structure,53,8,63.7,Minor,36164,MEDIUM
LN-NAQ,Norwegian,Fuel Boost Pump #2,Fuel System,28,6,63.7,Minor,2682,MEDIUM
PH-BKH,KLM,Elevator Left,Flight Controls,27,6,63.6,None,6176,MEDIUM
LN-NIR,Norwegian,Hydraulic Pump A,Hydraulic,29,5,63.6,None,5325,MEDIUM
EI-DDM,Ryanair,Main Battery,Electrical,24,6,63.5,None,3656,MEDIUM
EI-DLY,Ryanair,Generator #1,Electrical,24,5,63.4,None,7082,MEDIUM
OO-JBV,TUI fly,Fuel Boost Pump #1,Fuel System,28,6,63.4,None,4334,MEDIUM
PH-BYZ,KLM,Pitot Tube Heater,Ice Protection,30,9,63.4,None,2518,MEDIUM
LN-NKW,Norwegian,Pax Door Frame,Structure,53,7,63.4,None,33976,MEDIUM
OO-JHF,TUI fly,Rudder,Flight Controls,27,6,63.4,None,8815,MEDIUM
EI-DNJ,Ryanair,Nose Tire,Landing Gear,32,2,63.1,Minor,825,MEDIUM
PH-BZZ,KLM,Engine #2 Fan Blades,Powerplant,72,6,63.0,None,10126,MEDIUM
OO-JVN,TUI fly,Escape Slide #1,Equipment,25,4,63.0,None,11078,MEDIUM
OO-JVB,TUI fly,Escape Slide #1,Equipment,25,4,63.0,None,10547,MEDIUM
EI-DNJ,Ryanair,Bleed Air Duct Left,Pneumatic,36,6,63.0,None,8086,MEDIUM
EI-DWF,Ryanair,Hydraulic Lines System A,Hydraulic,29,7,62.7,None,9577,MEDIUM
PH-BPX,KLM,Bleed Air Duct Left,Pneumatic,36,6,62.7,None,6223,MEDIUM
PH-BDB,KLM,Pitot Tube Heater,Ice Protection,30,9,62.6,None,2443,MEDIUM
LN-NLP,Norwegian,Brake Assembly Right,Landing Gear,32,8,62.6,None,2667,MEDIUM
EI-DNJ,Ryanair,Fuselage Skin Forward,Structure,53,8,62.6,Minor,24867,MEDIUM
EI-DDM,Ryanair,Air Conditioning Pack Right,Air Conditioning,21,7,62.6,None,4621,MEDIUM
LN-NKW,Norwegian,Bleed Air Duct Left,Pneumatic,36,6,62.6,None,7580,MEDIUM
PH-BPX,KLM,Main Landing Gear Left,Landing Gear,32,10,62.6,None,12247,MEDIUM
OO-JVB,TUI fly,Engine #1 Fan Blades,Powerplant,72,6,62.6,None,12478,MEDIUM
PH-BKH,KLM,Main Landing Gear Right,Landing Gear,32,10,62.6,None,11032,MEDIUM
PH-BDZ,KLM,Main Battery,Electrical,24,6,62.5,None,2437,MEDIUM
PH-BZZ,KLM,Engine #1 HP Compressor,Powerplant,72,7,62.5,None,8493,MEDIUM
EI-DVJ,Ryanair,Fuselage Skin Aft,Structure,53,8,62.5,None,36231,MEDIUM
PH-BRO,KLM,Air Conditioning Pack Left,Air Conditioning,21,7,62.5,None,5456,MEDIUM
EI-DLY,Ryanair,Engine #1 HP Turbine,Powerplant,72,5,62.4,None,10900,MEDIUM
EI-DDM,Ryanair,Brake Assembly Left,Landing Gear,32,8,62.3,None,756,MEDIUM
PH-BPX,KLM,Elevator Left,Flight Controls,27,6,62.3,None,7013,MEDIUM
EI-DGC,Ryanair,Pitot Tube Heater,Ice Protection,30,9,62.3,None,2424,MEDIUM
PH-BDZ,KLM,Fuel Tank Wing Right,Fuel System,28,9,62.2,None,16289,MEDIUM
EI-DVJ,Ryanair,Fuel Boost Pump #1,Fuel System,28,6,62.2,None,3474,MEDIUM
LN-NDS,Norwegian,Elevator Left,Flight Controls,27,6,62.2,None,9358,MEDIUM
EI-DKD,Ryanair,Main Landing Gear Right,Landing Gear,32,10,62.2,None,10646,MEDIUM
PH-BPX,KLM,Fuel Boost Pump #2,Fuel System,28,6,62.2,None,5886,MEDIUM
PH-BDZ,KLM,Generator #1,Electrical,24,5,62.2,None,6476,MEDIUM
EI-DLY,Ryanair,Engine #1 HP Compressor,Powerplant,72,7,61.9,None,11013,MEDIUM
LN-NAQ,Norwegian,Rudder,Flight Controls,27,6,61.9,None,7011,MEDIUM
LN-NAQ,Norwegian,Main Landing Gear Right,Landing Gear,32,10,61.9,None,11796,MEDIUM
EI-DGY,Ryanair,Nose Landing Gear,Landing Gear,32,9,61.9,None,12402,MEDIUM
PH-BPX,KLM,Wing Leading Edge Left,Structure,57,7,61.9,None,10864,MEDIUM
PH-BPX,KLM,Brake Assembly Right,Landing Gear,32,8,61.9,None,3477,MEDIUM
LN-NAQ,Norwegian,Flap Track Right,Flight Controls,27,9,61.9,None,12079,MEDIUM
EI-DWF,Ryanair,Nose Landing Gear,Landing Gear,32,9,61.9,None,11970,MEDIUM
EI-DNJ,Ryanair,Engine #2 Fan Blades,Powerplant,72,6,61.9,None,15150,MEDIUM
EI-DVJ,Ryanair,Main Battery,Electrical,24,6,61.9,None,3181,MEDIUM
LN-NLP,Norwegian,Engine #1 HP Turbine,Powerplant,72,5,61.9,None,12220,MEDIUM
PH-BUK,KLM,Engine #1 HP Turbine,Powerplant,72,5,61.9,None,8446,MEDIUM
PH-BRO,KLM,Wiring Harness FWD,Electrical,24,8,61.9,None,18614,MEDIUM
OO-JVB,TUI fly,Nose Landing Gear,Landing Gear,32,9,61.9,None,19338,MEDIUM
LN-NDS,Norwegian,Engine #2 Fan Blades,Powerplant,72,6,61.9,None,12967,MEDIUM
EI-DUN,Ryanair,Flap Track Left,Flight Controls,27,9,61.9,None,13550,MEDIUM
OO-JHF,TUI fly,Pax Door Frame,Structure,53,7,61.9,None,36523,MEDIUM
PH-BKH,KLM,Fuel Boost Pump #2,Fuel System,28,6,61.9,None,5008,MEDIUM
EI-DLY,Ryanair,Flap Track Left,Flight Controls,27,9,61.7,None,11383,MEDIUM
PH-BDT,KLM,Engine #2 Fan Blades,Powerplant,72,6,61.6,None,13420,MEDIUM
EI-DKD,Ryanair,Generator #1,Electrical,24,5,61.6,None,4965,MEDIUM
EI-DKD,Ryanair,Main Tire,Landing Gear,32,2,61.6,None,47,MEDIUM
EI-DNJ,Ryanair,Generator #1,Electrical,24,5,61.6,None,5241,MEDIUM
EI-DGY,Ryanair,Aileron Left,Flight Controls,27,7,61.6,None,8329,MEDIUM
OO-JVN,TUI fly,Engine #1 Fan Blades,Powerplant,72,6,61.2,None,12074,MEDIUM
EI-DLY,Ryanair,Hydraulic Lines System A,Hydraulic,29,7,61.1,None,8285,MEDIUM
EI-DKD,Ryanair,Main Landing Gear Left,Landing Gear,32,10,61.1,None,14359,MEDIUM
PH-BZZ,KLM,Bleed Air Duct Left,Pneumatic,36,6,61.1,None,8618,MEDIUM
OO-JVB,TUI fly,Engine #1 HP Turbine,Powerplant,72,5,61.1,None,9624,MEDIUM
PH-BKH,KLM,Nose Tire,Landing Gear,32,2,61.1,None,955,MEDIUM
OO-JBV,TUI fly,Bleed Air Duct Left,Pneumatic,36,6,60.6,None,8615,MEDIUM
EI-DUN,Ryanair,Pax Door Frame,Structure,53,7,60.6,None,28819,MEDIUM
LN-NLP,Norwegian,Pax Door Frame,Structure,53,7,60.6,None,23610,MEDIUM
EI-DVJ,Ryanair,Air Conditioning Pack Left,Air Conditioning,21,7,60.5,None,7163,MEDIUM
OO-JHF,TUI fly,Escape Slide #1,Equipment,25,4,60.5,None,16015,MEDIUM
EI-DMY,Ryanair,Wing Anti-Ice Valve Left,Ice Protection,30,8,60.3,None,3154,MEDIUM
EI-DWF,Ryanair,Elevator Left,Flight Controls,27,6,60.3,None,7773,MEDIUM
EI-DGY,Ryanair,Engine #1 HP Compressor,Powerplant,72,7,60.3,None,12402,MEDIUM
PH-BMX,KLM,Fuel Boost Pump #1,Fuel System,28,6,60.3,None,4699,MEDIUM
EI-DUN,Ryanair,Engine #2 Fan Blades,Powerplant,72,6,60.1,None,10167,MEDIUM
LN-NKW,Norwegian,Air Conditioning Pack Left,Air Conditioning,21,7,60.1,None,8435,MEDIUM
PH-BZZ,KLM,Flap Track Right,Flight Controls,27,9,60.0,None,14411,MEDIUM
EI-DGY,Ryanair,Wiring Harness FWD,Electrical,24,8,60.0,None,9627,MEDIUM
LN-NDS,Norwegian,Main Landing Gear Left,Landing Gear,32,10,60.0,None,12426,MEDIUM
EI-DNJ,Ryanair,Elevator Left,Flight Controls,27,6,60.0,None,7467,MEDIUM
EI-DGC,Ryanair,Pax Door Frame,Structure,53,7,60.0,None,29997,MEDIUM
PH-BZZ,KLM,Wiring Harness FWD,Electrical,24,8,60.0,None,12039,MEDIUM
LN-NLP,Norwegian,Potable Water Tank,Water/Waste,38,9,60.0,None,8899,MEDIUM
EI-DUN,Ryanair,Escape Slide #1,Equipment,25,4,60.0,None,17664,MEDIUM
PH-BUK,KLM,Elevator Left,Flight Controls,27,6,60.0,None,8310,MEDIUM
OO-JVB,TUI fly,Hydraulic Reservoir A,Hydraulic,29,5,60.0,None,4702,MEDIUM
EI-DLY,Ryanair,Fuselage Skin Aft,Structure,53,8,59.8,None,46547,MEDIUM
EI-DKD,Ryanair,Hydraulic Pump A,Hydraulic,29,5,59.7,None,4452,MEDIUM
LN-NIR,Norwegian,Brake Assembly Right,Landing Gear,32,8,59.7,None,1801,MEDIUM
LN-NKW,Norwegian,Fuel Boost Pump #1,Fuel System,28,6,59.7,None,4549,MEDIUM
EI-DGY,Ryanair,Engine #1 Fan Blades,Powerplant,72,6,59.7,None,13991,MEDIUM
PH-BRO,KLM,Elevator Left,Flight Controls,27,6,59.7,None,7446,MEDIUM
EI-DVJ,Ryanair,Hydraulic Reservoir A,Hydraulic,29,5,59.7,None,6434,MEDIUM
LN-NKW,Norwegian,Elevator Left,Flight Controls,27,6,59.7,None,8758,MEDIUM
OO-JVB,TUI fly,Engine #2 Fan Blades,Powerplant,72,6,59.7,None,10755,MEDIUM
PH-BDB,KLM,Engine #1 HP Turbine,Powerplant,72,5,59.7,None,12462,MEDIUM
LN-NAQ,Norwegian,Nose Tire,Landing Gear,32,2,59.7,None,392,MEDIUM
PH-BZZ,KLM,Nose Landing Gear,Landing Gear,32,9,59.7,None,14711,MEDIUM
EI-DUN,Ryanair,Bleed Air Duct Left,Pneumatic,36,6,59.7,None,11600,MEDIUM
EI-DVJ,Ryanair,Engine #1 Fan Blades,Powerplant,72,6,59.7,None,14338,MEDIUM
EI-DMY,Ryanair,Main Tire,Landing Gear,32,2,59.5,None,175,MEDIUM
LN-NLP,Norwegian,Escape Slide #1,Equipment,25,4,59.0,None,15495,MEDIUM
EI-DNJ,Ryanair,Main Tire,Landing Gear,32,2,58.8,None,484,MEDIUM
EI-DUN,Ryanair,Cargo Door,Structure,53,8,58.8,None,30671,MEDIUM
EI-DNJ,Ryanair,Wing Anti-Ice Valve Left,Ice Protection,30,8,58.7,None,4534,MEDIUM
LN-NKW,Norwegian,Main Tire,Landing Gear,32,2,58.6,None,0,MEDIUM
PH-BKH,KLM,Engine #1 Fan Blades,Powerplant,72,6,58.6,None,13544,MEDIUM
EI-DGY,Ryanair,Hydraulic Reservoir A,Hydraulic,29,5,58.5,None,8102,MEDIUM
OO-JVB,TUI fly,Bleed Air Duct Left,Pneumatic,36,6,58.4,None,7380,MEDIUM
EI-DDM,Ryanair,Wing Anti-Ice Valve Left,Ice Protection,30,8,58.3,None,3647,MEDIUM
EI-DMY,Ryanair,Wiring Harness FWD,Electrical,24,8,58.3,None,16921,MEDIUM
PH-BZZ,KLM,Nose Tire,Landing Gear,32,2,58.2,None,173,MEDIUM
EI-DNJ,Ryanair,Fuselage Skin Aft,Structure,53,8,58.2,None,38582,MEDIUM
